"id";"isbn";"author";"description";"image";"price";"published_date";"publisher";"quantity_import";"quantity_in_stock";"quantity_sold";"title";"category_id"
92;8161959865;"Yamaguchi Tsubasa";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/blue-period-tap-14_133253_1.jpg";48.8;"2022-11-09";"Young Publishing House";299;157;142;"Blue Period - Episode 14";8
93;2970063616;"Hajime isayama";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/attack-on-titan-6_133252_1.jpg";48.8;"2020-08-27";"Young Publishing House";272;58;214;"Attack on Titan 6";8
94;7446714103;"Hajime isayama";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/attack-on-titan-7_133251_1.jpg";48.8;"2021-05-28";"Young Publishing House";274;65;209;"Attack on Titan 7";8
95;1755140953;"Kohei horikoshi";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/my-hero-academia-hoc-vien-sieu-anh-hung-tap-38-hi-vong-_133250_1.jpg";25.5;"2020-12-19";"Kim Dong Publishing House";295;19;276;"My Hero Academia - Superhero Academy - Episode 38 - Hope";8
96;7929623979;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/cau-lac-bo-nhung-ke-mat-ngu-tap-2_133233_1.jpg";4.0;"2020-02-03";"Kim Dong Publishing House";356;58;298;"Club of insomnia - Episode 2";8
97;6318601188;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/phong-than-dien-nghia-tap-2_133232_1.jpg";7.0;"2019-08-22";"Kim Dong Publishing House";346;18;328;"Phong Than Dien Nghia - Episode 2";8
98;7030477006;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/than-thu-dien-vo-tap-3_133231_1.jpg";35.5;"2023-06-30";"Kim Dong Publishing House";308;186;122;"The martial arts beast - Episode 3";8
99;3659820731;"Mold";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tay-du-hi-tap-7_133230_1.png";11.19;"2024-02-09";"Dan Tri Publishing House";389;151;238;"Journey to the West - Episode 7";8
100;4044700214;"Mold";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tay-du-hi-tap-6_133229_1.jpg";85.5;"2019-06-01";"Dan Tri Publishing House";405;6;399;"Journey to the West - Episode 6";8
101;6476023267;"Mold";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tay-du-hi-tap-5-tai-ban-2024-_133228_1.png";99.9;"2021-02-12";"Dan Tri Publishing House";480;35;445;"Journey to the West - Episode 5 (Representing 2024)";8
102;8701015662;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/fire-force-tap-28-_133214_1.jpg";43.3;"2022-10-22";"Young Publishing House";316;92;224;"Fire Force - Episode 28";8
103;5957520632;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/fire-force-tap-27_133213_1.jpg";43.3;"2020-06-06";"Young Publishing House";355;46;309;"Fire Force - Episode 27";8
104;4008289420;"Yuzo Takada";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/3x3-eyes-co-be-ba-mat-tap-13_131189_1.jpg";9.0;"2024-03-17";"Young Publishing House";386;101;285;"3x3 Eyes - The three -eye girl: Episode 13";8
105;9595984697;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/hoi-con-trai-tap-11_131188_1.jpg";4.0;"2021-04-03";"Young Publishing House";459;129;330;"Boy Association - Episode 11";8
106;5118118055;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/moriarty-the-patriot-tap-14_131186_1.jpg";45.5;"2020-10-16";"Young Publishing House";482;139;343;"Moriarty The Patriot - Episode 14";8
107;1492239473;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/vu-dieu-ruc-lua-welcome-to-the-ballroom-tap-4_131184_1.jpg";4.0;"2023-10-06";"Kim Dong Publishing House";422;198;224;"Welcome to the ballroom - Episode 4";8
108;2951484935;"Fuyumi ono";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/ghost-hunt-tap-1-chuyen-ma-quy-o-khu-hoc-xa-cu_131176_1.jpg";10.05;"2021-06-09";"Kim Dong Publishing House";326;162;164;"Ghost Hunt - Episode 1 - The evil story in the old campus";8
109;9141279954;"Luke O'Neill";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/dieu-gi-khien-chung-ta-tro-thanh-con-nguoi-_133226_1.jpg";11.15;"2019-12-23";"Kim Dong Publishing House";438;195;243;"What makes us human?";10
110;9179354175;"Coline Pierré Loic Froissart";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/-nguoi-huong-noi-huong-dan-su-dung_133202_1.jpg";63.35;"2019-08-31";"Kim Dong Publishing House";242;98;144;"Introverted people - Instructions for use";10
111;8492733719;"Ben Dupré";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/50-y-tuong-lon-ban-thuc-su-can-biet_131200_1.jpg";15.53;"2022-01-29";"World Publishing House";316;15;301;"50 big ideas you really need to know";10
112;6748526053;"Mark Lines";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/triet-hoc-ky-thu-danh-cho-tuoi-moi-lon_131154_1.jpg";11.11;"2023-08-02";"Young Publishing House";340;75;265;"Exciting philosophy for adolescence";10
113;3118855669;"Eric Ackroyd";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/giac-mo-nhin-tu-phan-tam-hoc-nhung-chi-dan_128929_1.jpg";11.19;"2020-08-07";"Kim Dong Publishing House";254;74;180;"Dreams from psychoanalysis - Image and symbolic instructions";10
114;2838419622;"Sharie Coombes Katie Abey";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/truong-thanh-tu-suy-nghi-tam-biet-lo-au-_128919_1.jpg";63.35;"2020-09-24";"Kim Dong Publishing House";284;176;108;"Growing up from thinking - Goodbye!";10
115;5626939425;"Sharie Coombes Ellie O’Shea";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/truong-thanh-tu-suy-nghi-suy-nghi-tich-cuc-_128918_1.jpg";63.35;"2022-12-22";"Kim Dong Publishing House";413;40;373;"Growing up from thinking - positive thoughts!";10
116;1173443924;"Sharie Coombes Katie Abey";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/truong-thanh-tu-suy-nghi-online-offline-_128917_1.jpg";63.35;"2024-04-27";"Kim Dong Publishing House";254;13;241;"Growing up from thinking - Online offline!";10
117;4211899374;"Katie Abey Stephanie Clarkson";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/truong-thanh-tu-suy-nghi-hay-tu-te-_128916_1.jpg";63.35;"2020-10-24";"Kim Dong Publishing House";490;3;487;"Growing up from thinking - Being kind!";10
118;8078314563;"Sharie Coombes Katie Abey";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/truong-thanh-tu-suy-nghi-tro-lai-loi-hai-hon-_128915_1.jpg";63.35;"2022-11-22";"Kim Dong Publishing House";458;97;361;"Growing up from thinking - returning more dangerous!";10
119;1842657577;"Marine Paris Pauline Duhamel";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/bi-kip-xoay-chuyen-tinh-the-de-me-het-noi-nong_128735_2.jpg";29.95;"2019-09-05";"Kim Dong Publishing House";212;172;40;"The secret to turn the situation - Let the mother get out of heat";10
120;1850801515;"Marine Paris Pauline Duhamel";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/bi-kip-xoay-chuyen-tinh-the-de-anh-chi-em-het-ich-ky_128734_1.jpg";29.95;"2020-11-03";"Kim Dong Publishing House";489;200;289;"The secret of turning the situation - for you to be selfish";10
121;8113624389;"Marine Paris Pauline Duhamel";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/128733_bi-kip-xoay-chuyen-tinh-the-de-bo-het-hoa-rong_128729_1.jpg";29.95;"2022-01-10";"Kim Dong Publishing House";475;13;462;"The secret to turn the situation - Let the teacher stop angry";10
122;5259776080;"Marine Paris Pauline Duhamel";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/bi-kip-xoay-chuyen-tinh-the-de-bo-het-hoa-rong_128729_1.jpg";29.95;"2019-05-23";"Kim Dong Publishing House";418;9;409;"The secret to turn the situation - Let the father all turn the dragon";10
123;2559257161;"Steven Strogatz";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/suc-manh-vo-han-giai-tich-toan-kham-pha-bi-mat-cua-vu-tru-nhu-the-nao_128682_1.jpg";21.13;"2023-03-15";"Young Publishing House";335;83;252;"Infinite power.What is the Cosmic discovery math analysis of the universe?";10
124;7331989818;"Robin Wall Kimmerer";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tet-co-ngot_128641_1.jpg";19.91;"2024-04-19";"Literature Publishing House";307;21;286;"Tet holiday";10
125;2540074283;"Elizabeth Kolbert";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/duoi-bau-troi-trang-_128639_1.jpg";14.4;"2023-04-23";"General Ho Chi Minh City";357;45;312;"Under the white sky";10
126;1724063301;"Heather Darwall-Smith";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/khoa-hoc-ve-giac-ngu_128638_1.jpg";25.55;"2022-02-06";"World Publishing House";310;108;202;"Sleep science";10
127;9086022945;"Erin Meyer";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/so-do-khac-biet-van-hoa-_128899_1.jpg";10.02;"2020-07-14";"Kim Dong Publishing House";477;121;356;"Cultural difference diagram";11
128;5770996314;"Sue Graves Desideria Guicrdini";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/hieu-ve-cam-xuc-va-hanh-vi-cua-tre-con-khong-thich-nhuong-hieu-va-giup-tre-biet-chia-se-_128839_1.jpg";5.0;"2019-11-23";"Dan Tri Publishing House";258;126;132;"Understand and help children comply with the rules - why don't you do that?";11
129;8709120895;"Sue Graves Desideria Guicrdini";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/hieu-ve-cam-xuc-va-hanh-vi-cua-tre-con-khong-thich-nhuong-hieu-va-giup-tre-biet-chia-se-_128838_1.jpg";5.0;"2019-08-16";"Dan Tri Publishing House";206;161;45;"Understand the emotions and behaviors of children - I don't like to yield!(Understand and help children share)";11
130;3849666153;"Sue Graves Desideria Guicrdini";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/hieu-va-giup-tre-dung-cam-con-khong-so-ti-nao_128837_1.jpg";5.0;"2022-04-14";"Dan Tri Publishing House";247;54;193;"Understand and help children brave - I'm not afraid at all";11
131;8952862833;"Sue Graves Desideria Guicrdini";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/hieu-va-giup-tre-trung-thuc-khong-phai-con-lam-dau-_128836_1.jpg";5.0;"2019-07-29";"Dan Tri Publishing House";216;121;95;"Understand and help children honestly - not children!";11
132;2187932819;"Hai Anh";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/song-bia-cung_128715_1.jpg";16.62;"2022-03-28";"Kim Dong Publishing House";201;88;113;"Life - Cover";11
133;1083202023;"Many authors";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/thao-cam-vien-sai-gon-kho-bau-trong-long-thanh-pho_128539_1.jpg";13.36;"2023-10-13";"Young Publishing House";431;125;306;"Saigon Zoo - Treasure in the heart of the city";11
134;9907940001;"Clive gifford";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/nhung-mau-sac-lam-nen-lich-su-mau-sac-da-dinh-hinh-nen-van-minh-nhan-loai-nhu-the-nao_128536_1.jpg";74.45;"2021-12-21";"Hanoi Publishing House";239;94;145;"The colors that make up history - the color have shown the human civilization wallpaper like";11
135;6465801751;"George Ivanoff";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/cam-nang-kham-pha-sieu-nhien_128429_1.jpg";75.55;"2020-06-17";"World Publishing House";267;169;98;"Mute explore supernatural";11
136;6135271106;"Anna Claybourne";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/van-vat-bien-doi_128379_1.jpg";74.45;"2020-12-25";"Youth";211;176;35;"Everything changes";11
137;6462315650;"Katie Daynes";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/chung-ta-co-the-bao-ve-trai-dat-giai-cuu-cay-xanh_128377_2.jpg";55.5;"2023-04-18";"Hanoi Publishing House";215;76;139;"Can we protect the earth?- Rescue trees";11
138;8785468736;"Katie Daynes";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/chung-ta-co-the-bao-ve-trai-dat-giai-cuu-gau-bac-cuc_128376_1.jpg";55.5;"2021-02-07";"Hanoi Publishing House";396;36;360;"Can we protect the earth?- Rescue polar bears";11
139;7005327358;"Katie Daynes";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/chung-ta-co-the-bao-ve-trai-dat-giai-cuu-cay-xanh_128375_1.jpg";55.5;"2021-07-25";"Hanoi Publishing House";287;145;142;"Can we protect the earth?- Rescue trees";11
140;5729574404;"Jenny Jacoby Kim Hankinson";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/biet-doi-khoa-hoc-nap-o-dau-ung-dung-toan-hoc-giua-doi-thuong_128362_1.jpg";56.6;"2023-01-30";"Women's Publishing House";271;117;154;"Where is the scientific team?- Application of mathematics in real life";11
141;5771191368;"Jenny Jacoby Kim Hankinson";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/biet-doi-khoa-hoc-nap-o-dau-ung-dung-khoa-hoc-giua-doi-thuong_128358_1.jpg";56.6;"2021-04-15";"Women's Publishing House";290;48;242;"Where is the scientific team?- Application of science in real life";11
142;6657755043;"Geoff Waring";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/kham-pha-the-gioi-cung-meo-oscar-am-thanh_128317_1.jpg";46.65;"2022-04-10";"Hanoi Publishing House";222;91;131;"Explore the world with Oscar cats - Sound";11
143;3131728367;"Geoff Waring";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/kham-pha-the-gioi-cung-meo-oscar-chuyen-dong_128316_1.jpg";46.65;"2021-05-06";"Hanoi Publishing House";308;18;290;"Explore the world with Oscar cats - motion";11
144;1006778599;"Geoff Waring";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/kham-pha-the-gioi-cung-meo-oscar-su-sinh-truong_128315_1.jpg";46.65;"2024-01-23";"Hanoi Publishing House";451;123;328;"Explore the world with Oscar cats - growth";11
145;1323399781;"Mo Van Chi";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/song-ca-ne-doi-khong-ne_133248_1.jpg";11.18;"2023-06-24";"Dan Tri Publishing House";209;160;49;"Live respectful life";12
146;9150928132;"Ly The Cuong";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/dinh-luat-murphy-lam-sao-de-nhung-viec-ban-lo-lang-se-khong-xay-ra_133246_1.jpg";10.1;"2022-08-18";"Literature Publishing House";288;106;182;"Murphy's law - how to worry about what you worry will not happen";12
147;7987877145;"Charles Sophy";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/lam-gi-khi-con-noi-loan-_133244_1.jpg";15.53;"2023-01-01";"World Publishing House";359;126;233;"What to do when you rebel?";12
148;4210039271;"Cao Thanh";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/trai-tim-kim-cuong_133238_1.jpg";15.52;"2023-04-11";"World Publishing House";290;108;182;"Diamond heart";12
149;9350272218;"Ha Minh Hong";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/bac-ho-voi-thieu-nien-nhi-dong_133236_1.jpg";42.25;"2023-10-27";"Young Publishing House";463;151;312;"Uncle Ho with teenagers";12
150;6072404961;"Bruce Bryans";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/doc-vi-tam-ly-dan-ong_133220_1.jpg";12.27;"2021-10-04";"Dan Tri Publishing House";258;47;211;"Read the psychology of men";12
151;3207258396;"Bruce Bryans";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/red-flag-trong-tinh-yeu_133208_1.jpg";12.27;"2021-09-28";"Labor Publishing House";401;105;296;"Red Flag in love";12
152;7643626849;"Tuyet Mai An Soai";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/vat-va-4-nam-hay-40-nam-bi-kip-chinh-phuc-4-nam-dai-hoc_133207_1.jpg";12.26;"2022-03-19";"Literature Publishing House";360;20;340;"Hard 4 years or 40 years?- The secret to conquering 4 years of college";12
153;9976661531;"Pham Thanh Tam";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/ki-niem-70-nam-chien-thang-dien-bien-phu-ki-hoa-trong-chien-hao_132201_1.jpg";14.4;"2022-04-14";"Kim Dong Publishing House";474;40;434;"Celebrating the 70th anniversary of the victory of Dien Bien Phu - sketching in trenches";12
154;7222291010;"Summon";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tran-chien-10-nam-truoc-cuoc-doi-10-nam-sau_132200_1.jpg";10.1;"2021-12-18";"World Publishing House";474;200;274;"Battle 10 years ago, life 10 years later";12
155;9222400562;"Vanessa Marin Xander Marin";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/sex-talk-tro-chuyen-khi-yeu-_131183_1.jpg";14.4;"2019-05-31";"Thanh Nien Publishing House";229;85;144;"Sex Talk - Chat when ""love""""""";12
156;1172954695;"Dang Hong Quan Truong Han";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tam-ly-hoc-that-ky-dieu_131182_1.jpg";17.79;"2022-07-24";"Women's Publishing House";232;171;61;"Psychology is miraculous";12
157;1673560469;"Huu Mai";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/hoa-ban-do_131156_1.jpg";63.35;"2021-05-17";"Young Publishing House";239;37;202;"Red rash";12
158;7574219578;"Karen Forshaw Chrissie Mowbay";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/vuon-len-tu-nghich-canh-ren-tinh-kien-cuong-moi-ngay_131150_1.jpg";13.31;"2020-08-06";"Young Publishing House";253;99;154;"Reaching from adversity - Forging daily resilience";12
159;3368762784;"Pham Thanh Tam";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/ki-hoa-trong-chien-hao_131148_1.jpg";14.4;"2022-06-15";"Kim Dong Publishing House";499;176;323;"Sketches in trenches";12
160;4628332603;"Thai To Yen";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/ban-co-hieu-nham-ve-nguoi-than-yeu-khong-_131139_1.jpg";84.4;"2020-07-06";"World Publishing House";472;98;374;"Do you misunderstand your loved one?";12
161;7491699359;"Rainer Zitelmann";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/song-manh-liet-chung-ta-co-the-hoc-duoc-gi-tu-nhung-nguoi-khuyet-tat-thanh-cong-_131130_1.JPG";15.58;"2021-07-11";"Women's Publishing House";211;195;16;"Live intensely - What can we learn from people with disabilities succeed?";12
162;6394679304;"Huu Mai";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/dien-bien-phu-thoi-gian-va-khong-_130031_1.jpg";59.95;"2019-08-09";"Young Publishing House";215;143;72;"Dien Bien Phu - Time and Space";12
163;8112425372;"Mo Van Chi";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/song-ca-ne-doi-khong-ne_133248_1.jpg";11.18;"2020-12-29";"Dan Tri Publishing House";243;100;143;"Live respectful life";13
164;1684827114;"Ly The Cuong";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/dinh-luat-murphy-lam-sao-de-nhung-viec-ban-lo-lang-se-khong-xay-ra_133246_1.jpg";10.1;"2023-07-21";"Literature Publishing House";371;179;192;"Murphy's law - how to worry about what you worry will not happen";13
165;7017983693;"Charles Sophy";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/lam-gi-khi-con-noi-loan-_133244_1.jpg";15.53;"2021-05-05";"World Publishing House";298;133;165;"What to do when you rebel?";13
166;8141342704;"Cao Thanh";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/trai-tim-kim-cuong_133238_1.jpg";15.52;"2022-02-03";"World Publishing House";226;173;53;"Diamond heart";13
167;5832050001;"Ha Minh Hong";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/bac-ho-voi-thieu-nien-nhi-dong_133236_1.jpg";42.25;"2020-07-07";"Young Publishing House";448;163;285;"Uncle Ho with teenagers";13
168;2116659741;"Bruce Bryans";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/doc-vi-tam-ly-dan-ong_133220_1.jpg";12.27;"2022-06-05";"Dan Tri Publishing House";272;74;198;"Read the psychology of men";13
169;9557238950;"Bruce Bryans";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/red-flag-trong-tinh-yeu_133208_1.jpg";12.27;"2021-10-06";"Labor Publishing House";343;79;264;"Red Flag in love";13
170;2749730928;"Tuyet Mai An Soai";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/vat-va-4-nam-hay-40-nam-bi-kip-chinh-phuc-4-nam-dai-hoc_133207_1.jpg";12.26;"2022-12-02";"Literature Publishing House";361;10;351;"Hard 4 years or 40 years?- The secret to conquering 4 years of college";13
171;6010403883;"Pham Thanh Tam";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/ki-niem-70-nam-chien-thang-dien-bien-phu-ki-hoa-trong-chien-hao_132201_1.jpg";14.4;"2020-04-11";"Kim Dong Publishing House";201;152;49;"Celebrating the 70th anniversary of the victory of Dien Bien Phu - sketching in trenches";13
172;1334114754;"Summon";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tran-chien-10-nam-truoc-cuoc-doi-10-nam-sau_132200_1.jpg";10.1;"2019-10-04";"World Publishing House";288;63;225;"Battle 10 years ago, life 10 years later";13
173;1467645362;"Vanessa Marin Xander Marin";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/sex-talk-tro-chuyen-khi-yeu-_131183_1.jpg";14.4;"2023-07-13";"Thanh Nien Publishing House";203;106;97;"Sex Talk - Chat when ""love""""""";13
174;8236167373;"Dang Hong Quan Truong Han";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tam-ly-hoc-that-ky-dieu_131182_1.jpg";17.79;"2021-12-19";"Women's Publishing House";433;192;241;"Psychology is miraculous";13
175;3786422108;"Huu Mai";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/hoa-ban-do_131156_1.jpg";63.35;"2022-06-08";"Young Publishing House";424;164;260;"Red rash";13
176;9482379343;"Karen Forshaw Chrissie Mowbay";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/vuon-len-tu-nghich-canh-ren-tinh-kien-cuong-moi-ngay_131150_1.jpg";13.31;"2020-02-13";"Young Publishing House";324;178;146;"Reaching from adversity - Forging daily resilience";13
177;2492381140;"Pham Thanh Tam";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/ki-hoa-trong-chien-hao_131148_1.jpg";14.4;"2019-08-31";"Kim Dong Publishing House";368;62;306;"Sketches in trenches";13
178;4625778185;"Thai To Yen";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/ban-co-hieu-nham-ve-nguoi-than-yeu-khong-_131139_1.jpg";84.4;"2020-04-05";"World Publishing House";380;103;277;"Do you misunderstand your loved one?";13
179;8481479012;"Rainer Zitelmann";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/song-manh-liet-chung-ta-co-the-hoc-duoc-gi-tu-nhung-nguoi-khuyet-tat-thanh-cong-_131130_1.JPG";15.58;"2022-05-13";"Women's Publishing House";345;152;193;"Live intensely - What can we learn from people with disabilities succeed?";13
180;3428658597;"Huu Mai";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/dien-bien-phu-thoi-gian-va-khong-_130031_1.jpg";59.95;"2019-08-13";"Young Publishing House";349;176;173;"Dien Bien Phu - Time and Space";13
181;7553535570;"Raymond A. Noe John R. Hollenbeck Barry Gerhart Patrick M. Wright";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/textbook-quan-tri-nguon-nhan-luc-thoi-dai-moi_133245_1.jpg";67.72;"2021-08-19";"Industry and Trade Publishing House";420;195;225;"Textbook - Administration of the new era human resource";14
182;8917866032;"Bruce Bryans";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/red-flag-trong-tinh-yeu_133208_1.jpg";12.27;"2021-05-15";"Labor Publishing House";398;187;211;"Red Flag in love";14
183;4624712574;"Tuyet Mai An Soai";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/vat-va-4-nam-hay-40-nam-bi-kip-chinh-phuc-4-nam-dai-hoc_133207_1.jpg";12.26;"2022-01-21";"Literature Publishing House";320;86;234;"Hard 4 years or 40 years?- The secret to conquering 4 years of college";14
184;5462832632;"Vanessa Marin Xander Marin";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/sex-talk-tro-chuyen-khi-yeu-_131183_1.jpg";14.4;"2024-04-12";"Thanh Nien Publishing House";400;118;282;"Sex Talk - Chat when ""love""""""";14
185;9893835162;"Dang Hong Quan Truong Han";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tam-ly-hoc-that-ky-dieu_131182_1.jpg";17.79;"2022-08-12";"Women's Publishing House";251;66;185;"Psychology is miraculous";14
186;9646725190;"Bruce Bryans";"This description is updating, please wait for it. Thank you so much !!!";"https://bookbuy.vn//Res/Images/Product/tha-muon-nhung-dung-nguoi_131152_1.png";10.1;"2021-12-22";"Labor Publishing House";473;91;382;"It is better to be late but the right people";14
